ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
11611;   -128.130000   53.804600     0.52000    0.014314    27    53  1663  1987  1878  0.932 22.0 21.0 0.707 0.347 0.920 0.92 0.87 0.61;  2004  1986 (11611)
11612;   -128.077000   53.786500     0.50875    0.011668    22    48  1660  2030  1811  0.953 27.4 26.6 0.838 0.443 1.061 0.91 0.81 0.65;  2004  2030 (11612)
11620;   -128.168000   53.814500     0.56000    0.026444    47    95  1459  1928  1629  2.026 16.4 14.1 0.756 0.398 1.144 0.73 0.54 0.67;  2004  1932 (11620)
11709;   -129.252000   53.916500     0.54937    0.012211    22    37  1247  1547  1403  0.816 26.2 25.3 0.717 0.394 0.907 0.94 0.90 0.80;  2004  1550 (11709)
11748;   -129.360000   53.898400     0.51875    0.012633    24    45  1169  1655  1445  1.056 29.9 26.8 0.848 0.527 1.049 0.88 0.79 1.06;  2004  1652 (11748)
11749;   -129.327000   53.929500     0.58062    0.013284    22    45  1283  1702  1572  0.904 29.4 26.5 0.812 0.477 1.081 0.94 0.89 0.93;  2004  1705 (11749)
11757;   -129.218000   53.940100     0.52687    0.012951    24    51  1379  1723  1566  0.881 26.1 25.1 0.763 0.448 0.997 0.93 0.82 0.75;  2004  1721 (11757)
11760;   -127.757000   53.950100     0.59125    0.016051    27    48  1617  2159  1946  1.218 25.9 24.8 0.866 0.573 1.023 0.88 0.78 0.97;  2004  2156 (11760)
11770;   -127.805000   53.957900     0.56937    0.015809    27    54  1597  2033  1780  1.101 25.0 23.1 0.796 0.470 1.000 0.91 0.85 1.34;  2004  2022 (11770)
11784;   -129.482000   53.950600     0.50438    0.011385    22    45  1294  1688  1544  0.856 27.9 27.5 0.802 0.521 0.952 0.93 0.90 0.92;  2004  1689 (11784)
11828;   -120.279000   53.996800     0.52312    0.012951    24    45  2150  2578  2316  0.993 25.3 24.5 0.832 0.472 1.105 0.90 0.81 0.83;  2004  2577 (11828)
11891;   -120.506000   54.028200     0.57000    0.013542    23    40  2097  2647  2324  0.953 28.1 27.4 0.841 0.557 0.996 0.91 0.82 0.98;  2004  2647 (11891)
11904;   -129.474000   54.037400     0.54000    0.011952    22    40  1263  1636  1434  0.805 27.1 26.4 0.750 0.414 0.947 0.92 0.84 0.86;  2004  1638 (11904)
11925;   -120.330000   54.046400     0.50750    0.014045    27    51  2105  2785  2266  1.213 24.9 24.6 0.967 0.552 1.233 0.86 0.78 1.05;  2004  2788 (11925)
11929;   -129.281000   54.053900     0.52875    0.011241    21    38  1283  1719  1526  0.831 29.9 28.7 0.803 0.465 0.960 0.92 0.86 0.90;  2004  1715 (11929)
11932;   -129.340000   54.050200     0.50438    0.010227    20    35  1218  1636  1400  0.743 31.7 31.2 0.794 0.458 0.992 0.92 0.83 0.98;  2004  1637 (11932)
11934;   -120.567000   54.017300     0.59313    0.020602    34    62  1723  2497  2267  1.668 24.4 22.6 1.161 0.646 1.680 0.81 0.70 0.87;  2004  2498 (11934)
11950;   -120.316000   54.066400     0.50687    0.012750    25    48  1997  2419  2213  0.846 26.4 25.8 0.802 0.539 0.974 0.93 0.91 0.89;  2004  2418 (11950)
11962;   -120.381000   54.071800     0.56188    0.016357    29    55  1987  2412  2114  0.993 21.4 19.6 0.766 0.531 1.007 0.90 0.83 0.89;  2004  2429 (11962)
11975;   -128.986000   54.080700     0.52187    0.022575    43    91  1112  1274  1190  1.072 11.7  9.0 0.500 0.350 0.581 0.88 0.80 0.72;  2004  1271 (11975)
12002;   -129.067000   54.104800     0.57000    0.013057    22    40  1369  1759  1598  0.849 27.5 27.2 0.850 0.417 1.097 0.94 0.93 0.89;  2004  1761 (12002)
12029;   -128.115000   54.129200     0.51687    0.014712    28    52  1345  1921  1653  1.398 27.4 25.8 0.948 0.470 1.315 0.87 0.79 1.12;  2004  1926 (12029)
12035;   -128.959000   54.134900     0.50375    0.010359    20    37  1223  1690  1404  0.709 33.5 32.7 0.903 0.574 1.088 0.94 0.89 0.82;  2004  1694 (12035)
12040;   -128.023000   54.135300     0.51750    0.016985    32    71  1698  2226  2008  1.481 23.6 22.2 0.905 0.459 1.253 0.85 0.72 0.71;  2004  2226 (12040)
12052;   -129.116000   54.127700     0.52625    0.014981    28    51  1327  1852  1609  1.248 25.5 25.0 0.893 0.511 1.184 0.87 0.83 1.11;  2004  1848 (12052)
12077;   -129.014000   54.176700     0.51375    0.011314    22    40  1525  2026  1766  0.831 32.2 31.6 0.898 0.537 1.104 0.93 0.90 0.95;  2004  2029 (12077)
12090;   -127.999000   54.200500     0.56500    0.017939    31    57  1638  2079  1792  1.233 19.3 19.0 0.793 0.438 0.988 0.89 0.87 1.00;  2004  2090 (12090)
12121;   -128.065000   54.252200     0.57063    0.020590    36    76  1427  1874  1606  1.297 19.9 18.6 0.734 0.453 0.949 0.88 0.77 1.45;  2004  1876 (12121)
12125;   -128.085000   54.262400     0.56750    0.015338    27    44  1481  2103  1892  1.199 28.9 28.2 1.011 0.588 1.357 0.89 0.85 1.10;  2004  2098 (12125)
12127;   -128.065000   54.266200     0.56437    0.017803    31    56  1336  2323  2021  1.631 30.4 29.5 1.201 0.813 1.488 0.84 0.80 0.89;  2004  2327 (12127)
12192;   -127.736000   54.394000     0.57437    0.016179    28    49  1658  2217  1992  1.139 28.1 24.4 0.853 0.567 1.057 0.89 0.82 0.92;  2004  2224 (12192)
12202;   -129.154000   54.407600     0.59000    0.014585    24    47  1361  1689  1533  0.841 23.8 22.9 0.744 0.474 0.947 0.93 0.86 0.82;  2004  1686 (12202)
12205;   -121.126000   54.401700     0.54625    0.023728    43    99  2033  2305  2177  1.451 11.7 11.5 0.553 0.313 0.711 0.82 0.61 0.71;  2004  2309 (12205)
12206;   -121.154000   54.401800     0.54750    0.020722    37    72  1975  2337  2221  1.414 15.2 14.8 0.690 0.382 0.856 0.84 0.74 0.78;  2004  2337 (12206)
12207;   -121.152000   54.407600     0.51250    0.013286    25    45  2030  2341  2241  0.844 21.1 19.5 0.665 0.475 0.791 0.93 0.87 0.83;  2004  2342 (12207)
12230;   -129.627000   54.427600     0.58688    0.016077    27    52  1286  1665  1470  1.014 21.6 21.2 0.740 0.358 0.953 0.91 0.85 0.77;  2004  1660 (12230)
12237;   -120.889000   54.430300     0.53125    0.012419    23    42  1554  2039  1772  0.821 26.2 25.3 0.746 0.495 0.897 0.91 0.84 1.12;  2004  2056 (12237)
12259;   -120.972000   54.464200     0.52063    0.011822    22    44  1807  2097  1982  0.798 24.5 23.1 0.685 0.420 0.884 0.92 0.86 0.82;  2004  2097 (12259)
12268;   -129.363000   54.467100     0.55000    0.012582    22    46  1413  1755  1587  0.802 26.8 25.7 0.756 0.405 0.918 0.94 0.88 0.74;  2004  1752 (12268)
12277;   -129.356000   54.477300     0.59937    0.014956    24    43  1350  1638  1483  0.876 21.8 21.4 0.732 0.421 0.907 0.93 0.88 0.75;  2004  1638 (12277)
12283;   -120.976000   54.483700     0.53063    0.014508    27    47  1816  2304  2041  1.046 23.9 23.6 0.782 0.458 0.997 0.89 0.81 1.28;  2004  2305 (12283)
12294;   -129.446000   54.491300     0.57688    0.012524    21    35  1223  1810  1560  0.967 33.8 32.6 0.926 0.468 1.106 0.91 0.83 0.94;  2004  1812 (12294)
12297;   -129.691000   54.499200     0.56625    0.012459    22    37  1167  1702  1442  0.979 32.4 31.6 0.865 0.512 1.060 0.90 0.77 0.84;  2004  1701 (12297)
12307;   -129.531000   54.506200     0.54438    0.015072    27    50  1178  1652  1349  1.176 23.3 22.6 0.824 0.390 1.084 0.87 0.74 1.03;  2004  1650 (12307)
12327;   -129.392000   54.514600     0.59313    0.014903    25    50  1136  1557  1415  0.884 24.3 23.9 0.744 0.568 0.845 0.88 0.65 1.37;  2004  1559 (12327)
12328;   -129.257000   54.514600     0.50813    0.010977    21    46  1356  1625  1545  0.665 23.9 21.9 0.618 0.388 0.794 0.91 0.79 0.73;  2004  1627 (12328)
12391;   -127.734000   54.548100     0.50375    0.013834    27    48  1685  2328  2020  1.195 29.5 28.1 0.959 0.566 1.177 0.89 0.86 0.95;  2004  2330 (12391)
12395;   -129.381000   54.535000     0.54875    0.014377    26    45  1385  1919  1690  1.095 29.3 27.5 0.910 0.566 1.176 0.91 0.85 0.81;  2004  1920 (12395)
12412;   -129.309000   54.531400     0.55437    0.014355    25    48  1398  1885  1615  1.133 27.1 26.4 0.889 0.502 1.219 0.91 0.88 1.00;  2004  1886 (12412)
12414;   -129.294000   54.536900     0.51875    0.012461    24    47  1478  1892  1714  0.962 25.6 25.4 0.786 0.427 1.018 0.90 0.81 0.92;  2004  1891 (12414)
12431;   -121.385000   54.574500     0.51687    0.033494    64   140  2088  2180  2133  1.176  4.7  4.1 0.279 0.183 0.337 0.77 0.61 0.58;  2004  2175 (12431)
12467;   -127.818000   54.607600     0.59000    0.015692    26    42  1432  2225  1811  1.432 33.2 32.2 1.105 0.604 1.391 0.88 0.77 1.00;  2004  2228 (12467)
12507;   -127.792000   54.622500     0.54688    0.017342    31    62  1742  2050  1930  1.107 17.4 16.1 0.655 0.448 0.785 0.90 0.87 0.81;  2004  2051 (12507)
12535;   -129.011000   54.633400     0.58688    0.018428    31    63  1171  1699  1478  1.172 25.3 24.5 0.889 0.603 1.011 0.89 0.80 1.37;  2004  1699 (12535)
12545;   -128.927000   54.641200     0.56188    0.014793    26    49  1125  1490  1234  0.845 23.9 23.3 0.823 0.391 1.019 0.93 0.91 1.27;  2004  1484 (12545)
12553;   -129.415000   54.642800     0.52312    0.011529    22    37  1334  1900  1621  0.845 32.5 31.8 0.875 0.585 1.024 0.91 0.84 1.12;  2004  1900 (12553)
12609;   -127.830000   54.680000     0.54875    0.020192    36    73  1673  2080  1825  1.445 16.6 15.8 0.725 0.459 0.903 0.84 0.79 0.82;  2004  2080 (12609)
12610;   -128.187000   54.678300     0.59375    0.017064    28    54  1110  2194  1435  1.473 34.6 33.9 1.384 0.758 1.815 0.87 0.76 1.01;  2004  2192 (12610)
12629;   -129.129000   54.690200     0.56812    0.019405    34    65  1255  1831  1470  1.533 22.5 20.5 0.882 0.501 1.183 0.83 0.68 1.46;  2004  1832 (12629)
12633;   -129.092000   54.698100     0.55000    0.021259    38    87  1426  1726  1579  1.192 14.4 12.2 0.614 0.431 0.780 0.88 0.82 1.22;  2004  1714 (12633)
12643;   -129.251000   54.711100     0.51812    0.014493    27    70  1574  1997  1715  1.070 23.1 21.5 0.793 0.527 1.002 0.91 0.84 1.19;  2004  1993 (12643)
12644;   -129.252000   54.706200     0.53938    0.016232    30    71  1428  2037  1715  1.355 27.3 25.1 0.936 0.671 1.182 0.88 0.80 1.54;  2004  2045 (12644)
12654;   -129.372000   54.723000     0.54375    0.013196    24    50  1225  1949  1604  1.067 37.6 36.4 1.045 0.603 1.259 0.91 0.85 1.39;  2004  1955 (12654)
12658;   -128.657000   54.732600     0.58937    0.021960    37   119  1689  1859  1766  0.962  7.9  6.7 0.456 0.259 0.587 0.84 0.69 1.65;  2004  1853 (12658)
12672;   -129.186000   54.765300     0.53500    0.015758    29    64  1520  1887  1739  0.994 19.7 18.7 0.665 0.428 0.813 0.89 0.80 1.34;  2004  1868 (12672)
12676;   -129.121000   54.770700     0.59688    0.012976    21    36  1303  1795  1490  0.787 31.7 30.6 0.877 0.510 1.082 0.94 0.91 0.98;  2004  1801 (12676)
12679;   -128.101000   54.758100     0.57688    0.014153    24    43  1852  2272  2113  0.966 24.6 24.0 0.772 0.497 0.930 0.91 0.83 0.99;  2004  2274 (12679)
12692;   -129.184000   54.790600     0.58625    0.017388    29    60  1364  1878  1561  1.171 22.9 22.2 0.838 0.529 1.036 0.89 0.84 1.28;  2004  1886 (12692)
12698;   -129.146000   54.797100     0.59750    0.016622    27    50  1377  1877  1601  1.183 25.4 24.4 0.965 0.445 1.241 0.90 0.85 1.17;  2004  1876 (12698)
12725;   -129.402000   54.813200     0.50875    0.014189    27    48  1461  1848  1664  1.050 21.4 21.2 0.816 0.470 1.067 0.90 0.84 0.86;  2004  1848 (12725)
12727;   -129.439000   54.813900     0.58375    0.013790    23    43  1547  2025  1755  0.998 28.5 27.3 0.837 0.438 1.121 0.91 0.85 1.02;  2004  2026 (12727)
12731;   -128.199000   54.838500     0.57625    0.017354    30    55  1411  1851  1588  1.393 22.7 21.5 0.823 0.430 1.081 0.86 0.71 1.19;  2004  1849 (12731)
12742;   -129.197000   54.879000     0.51500    0.017863    34    69  1483  1740  1579  1.181 13.8 13.1 0.612 0.278 0.797 0.87 0.75 1.06;  2004  1739 (12742)
12754;   -127.893000   54.890100     0.51625    0.015049    29    53  1478  2110  1680  1.280 26.5 25.0 0.908 0.498 1.226 0.87 0.76 1.39;  2004  2096 (12754)
12757;   -127.898000   54.880200     0.52938    0.011901    22    39  1825  2203  2006  0.844 26.6 26.3 0.773 0.446 0.967 0.93 0.90 0.89;  2004  2201 (12757)
12772;   -128.148000   54.958900     0.58313    0.018072    30    69  1374  1992  1587  1.248 24.7 23.8 0.870 0.531 1.127 0.89 0.82 1.41;  2004  1988 (12772)
12775;   -128.235000   54.955600     0.54937    0.015363    27    48  1589  2324  1955  1.326 29.5 28.9 1.015 0.622 1.243 0.88 0.82 1.08;  2004  2315 (12775)
12783;   -128.221000   54.977700     0.57188    0.014059    24    47  1309  1961  1584  1.032 29.7 28.4 0.872 0.598 0.996 0.89 0.80 1.15;  2004  1956 (12783)
12808;   -127.586000   55.147900     0.52187    0.012693    24    43  1716  2213  1983  0.987 27.6 27.0 0.808 0.507 0.964 0.90 0.83 1.20;  2004  2211 (12808)
12819;   -128.209000   55.174300     0.52938    0.012528    23    42  1695  2061  1887  0.937 24.4 23.0 0.708 0.434 0.888 0.90 0.80 0.80;  2004  2068 (12819)
12827;   -127.055000   55.381000     0.52375    0.014485    27    51  1761  2092  1945  1.052 21.4 19.2 0.668 0.396 0.834 0.89 0.81 1.01;  2004  2091 (12827)
12833;   -127.461000   55.517500     0.50500    0.014003    27    48  1718  2091  1949  1.136 20.4 19.9 0.692 0.411 0.872 0.87 0.78 0.95;  2004  2092 (12833)
12867;   -127.439000   55.795700     0.51000    0.018082    35    82  1841  2103  1951  1.090 13.4 12.0 0.534 0.346 0.627 0.84 0.61 1.02;  2004  2103 (12867)
12870;   -127.449000   55.800500     0.52812    0.030890    58   141  1730  2015  1924  1.453  9.9  9.0 0.614 0.394 0.864 0.83 0.78 1.08;  2004  2019 (12870)
12940;   -127.187000   55.951600     0.56500    0.015395    27    48  1881  2216  2071  1.019 19.3 18.9 0.654 0.455 0.791 0.88 0.77 1.19;  2004  2221 (12940)
12944;   -127.167000   55.909400     0.55312    0.014742    26    48  1830  2213  2048  1.047 22.2 21.1 0.732 0.520 0.900 0.88 0.81 1.10;  2004  2215 (12944)
12979;   -127.550000   56.012700     0.51125    0.012859    25    42  1906  2290  2094  0.931 25.3 24.2 0.759 0.498 0.952 0.92 0.84 0.97;  2004  2286 (12979)
13008;   -127.260000   56.003500     0.58937    0.019203    32    74  1959  2214  2118  1.096 17.1 16.7 0.599 0.274 0.800 0.90 0.75 0.51;  2004  2214 (13008)
13095;   -126.063000   56.281300     0.50750    0.013989    27    48  1914  2298  2097  1.083 21.9 21.6 0.791 0.447 0.972 0.90 0.85 1.04;  2004  2301 (13095)
13116;   -126.092000   56.405500     0.57000    0.013970    24    46  1946  2244  2102  0.837 21.8 20.3 0.638 0.419 0.771 0.93 0.87 0.99;  2004  2253 (13116)
13120;   -127.678000   56.422400     0.58875    0.017800    30    53  1524  1905  1700  1.189 19.5 18.8 0.763 0.389 0.915 0.90 0.86 1.01;  2004  1904 (13120)
13205;   -127.657000   56.813900     0.54875    0.016556    30    53  1746  2200  1924  1.340 21.6 20.1 0.777 0.362 1.019 0.85 0.71 1.06;  2004  2206 (13205)
13240;   -127.482000   56.951100     0.50375    0.015573    30    62  1948  2258  2094  1.128 19.5 18.0 0.657 0.351 0.865 0.89 0.83 1.48;  2004  2253 (13240)
13290;   -123.932000   57.277900     0.51500    0.016356    31    67  2088  2433  2259  1.226 17.9 17.5 0.681 0.427 0.869 0.83 0.68 1.37;  2004  2433 (13290)
13306;   -124.263000   57.343400     0.56063    0.017438    31    57  2088  2316  2230  0.953 14.5 13.8 0.543 0.345 0.678 0.90 0.84 0.88;  2004  2319 (13306)
13327;   -124.090000   57.400400     0.56437    0.016712    29    53  1840  2736  2060  1.513 30.0 28.6 1.311 0.668 1.667 0.84 0.72 0.85;  2004  2736 (13327)
13341;   -124.019000   57.443300     0.54312    0.015915    29    67  1953  2455  2263  1.136 26.7 24.0 0.866 0.586 1.061 0.89 0.84 0.97;  2004  2451 (13341)
13367;   -124.203000   57.506800     0.55875    0.014577    26    54  1873  2487  2093  1.107 28.2 27.1 0.875 0.565 1.118 0.91 0.84 1.34;  2004  2483 (13367)
13371;   -124.209000   57.523700     0.51250    0.014052    27    51  2066  2523  2209  0.903 21.3 19.4 0.697 0.475 0.859 0.92 0.86 0.96;  2004  2559 (13371)
13375;   -124.052000   57.532800     0.55375    0.020160    36    69  2173  2461  2342  1.124 15.1 14.1 0.620 0.416 0.771 0.87 0.77 1.08;  2004  2472 (13375)
13381;   -124.488000   57.573900     0.52125    0.017160    32    64  2098  2392  2210  0.984 16.4 15.4 0.618 0.420 0.737 0.87 0.73 1.14;  2004  2388 (13381)
13395;   -124.335000   57.605500     0.55000    0.017190    31    65  2149  2376  2217  0.875 13.7 13.5 0.601 0.311 0.779 0.92 0.89 1.13;  2004  2387 (13395)
13405;   -124.513000   57.636300     0.50938    0.014870    29    52  1989  2493  2180  1.191 24.2 23.3 0.873 0.505 1.120 0.87 0.83 0.91;  2004  2492 (13405)
13424;   -124.709000   57.702000     0.58188    0.018285    31    56  2008  2441  2239  1.336 20.0 19.4 0.728 0.479 0.926 0.84 0.60 0.81;  2004  2444 (13424)
13438;   -124.618000   57.735400     0.53125    0.013173    24    59  2050  2325  2169  0.783 21.1 20.9 0.618 0.413 0.771 0.91 0.77 1.77;  2004  2318 (13438)
13443;   -126.695000   57.753900     0.51000    0.012518    24    45  1976  2405  2180  0.851 23.0 22.6 0.717 0.556 0.830 0.90 0.80 1.03;  2004  2397 (13443)
13451;   -124.678000   57.805600     0.59625    0.016282    27    52  1959  2258  2044  0.859 18.4 17.6 0.649 0.307 0.830 0.92 0.88 1.47;  2004  2247 (13451)
13474;   -124.678000   57.895600     0.54875    0.015831    28    47  1989  2580  2279  1.331 26.4 25.7 0.954 0.550 1.255 0.87 0.80 1.00;  2004  2579 (13474)
13481;   -124.764000   57.905100     0.58562    0.018748    32    58  2125  2507  2264  1.201 18.7 18.0 0.747 0.460 0.979 0.88 0.80 1.10;  2004  2515 (13481)
13482;   -124.869000   57.909400     0.53312    0.016301    30    60  1714  2204  1863  1.094 20.5 20.0 0.804 0.483 1.092 0.86 0.72 1.39;  2004  2208 (13482)
13489;   -124.913000   57.857100     0.54875    0.014197    25    43  2001  2386  2179  1.018 23.8 23.1 0.806 0.449 0.988 0.91 0.87 1.02;  2004  2384 (13489)
13503;   -124.627000   57.923000     0.55500    0.016423    29    49  2101  2557  2392  1.197 21.4 21.0 0.785 0.507 0.943 0.85 0.68 1.10;  2004  2561 (13503)
13552;   -124.994000   58.006900     0.55500    0.017798    32    65  1907  2332  2090  1.431 19.9 18.7 0.797 0.410 1.145 0.86 0.79 1.21;  2004  2334 (13552)
13571;   -125.195000   58.026100     0.58000    0.020320    35    64  1972  2314  2180  1.205 14.5 14.3 0.666 0.467 0.777 0.87 0.77 0.99;  2004  2315 (13571)
13584;   -125.144000   58.023900     0.58188    0.021897    37    85  2061  2369  2170  1.289 12.7 11.6 0.618 0.453 0.762 0.81 0.65 1.06;  2004  2368 (13584)
13585;   -125.160000   58.018500     0.53812    0.014824    27    48  2020  2410  2230  1.013 21.6 20.7 0.711 0.526 0.843 0.89 0.81 0.99;  2004  2410 (13585)
13589;   -124.798000   58.043700     0.50750    0.011792    23    44  1930  2284  2058  0.827 23.1 22.0 0.709 0.480 0.891 0.90 0.76 0.90;  2004  2286 (13589)
13591;   -124.816000   58.044500     0.50500    0.015628    30    58  1800  2200  1930  1.209 21.2 18.0 0.895 0.429 1.271 0.88 0.85 1.08;  2004  2200 (13591)
13598;   -125.319000   58.050100     0.52438    0.016928    32    70  1737  2304  1906  1.163 22.6 21.7 0.808 0.488 1.088 0.89 0.74 1.73;  2004  2313 (13598)
13611;   -125.250000   58.089100     0.56500    0.016256    28    65  2068  2444  2258  1.001 21.6 20.1 0.697 0.416 0.845 0.90 0.85 1.09;  2004  2429 (13611)
13679;   -125.158000   58.210100     0.58125    0.021919    37    64  1974  2288  2142  1.348 14.8 13.0 0.597 0.382 0.792 0.84 0.75 0.99;  2004  2285 (13679)
13694;   -125.497000   58.231900     0.57625    0.017826    30    60  2041  2229  2163  0.861 14.1 12.7 0.511 0.311 0.675 0.91 0.85 0.79;  2004  2229 (13694)
13771;   -125.556000   58.287200     0.59000    0.017328    29    53  1893  2392  2233  1.239 23.5 22.5 0.885 0.477 1.208 0.88 0.81 0.82;  2004  2388 (13771)
13795;   -124.985000   58.312800     0.54063    0.018093    33    68  2065  2423  2275  1.124 20.2 16.8 0.652 0.442 0.795 0.87 0.77 1.65;  2004  2422 (13795)
13823;   -125.276000   58.337100     0.53687    0.015808    29    55  1931  2278  2068  1.024 20.8 18.7 0.685 0.422 0.881 0.91 0.84 1.31;  2004  2277 (13823)
13827;   -125.247000   58.353300     0.51000    0.014770    28    52  1985  2594  2187  1.268 24.4 22.9 0.865 0.553 1.106 0.84 0.73 1.36;  2004  2590 (13827)
13841;   -124.835000   58.366200     0.52938    0.011951    22    44  2024  2520  2342  1.002 34.5 29.5 0.895 0.615 1.139 0.91 0.86 0.89;  2004  2519 (13841)
13855;   -125.312000   58.414900     0.50750    0.012687    24    48  2051  2400  2203  0.838 22.9 21.2 0.683 0.422 0.833 0.92 0.85 1.22;  2004  2399 (13855)
13868;   -125.351000   58.444800     0.50062    0.011146    22    43  2032  2573  2145  0.781 32.1 31.4 0.966 0.533 1.199 0.94 0.91 1.46;  2004  2547 (13868)
13890;   -121.713000   45.354400     0.54438    0.023148    42    72  2073  2671  2375  1.920 17.4 17.1 0.799 0.487 0.987 0.76 0.64 0.97;  -999  2678 (13890)
13912;   -117.428000   52.309600     0.53375    0.013709    25    44  2759  3269  3110  1.055 26.9 24.3 0.826 0.622 1.015 0.88 0.73 0.93;  2004  3272 (13912)
13918;   -121.707000   45.392000     0.52500    0.016815    32    54  2008  2462  2218  1.355 19.6 19.1 0.772 0.427 0.944 0.84 0.76 0.98;  -999  2464 (13918)
13958;   -109.680000   43.311500     0.58688    0.033142    56   166  3824  3989  3940  1.288 10.1  8.0 0.484 0.252 0.658 0.87 0.82 0.49;  -999  3986 (13958)
13980;   -115.340000   75.747000     0.57437    0.037039    64   107   446   510   488  1.083  6.6  4.4 0.296 0.126 0.381 0.84 0.74 1.10;  -999  511 (13980)
13998;   -127.934000   62.079900     0.51625    0.018816    36    73  2078  2423  2253  1.251 17.3 15.5 0.681 0.479 0.853 0.87 0.82 0.71;  1985  2413 (13998)
14044;   -128.905000   61.771100     0.52187    0.015046    28    59  1704  2234  1978  1.361 25.0 23.4 0.853 0.578 1.045 0.83 0.57 1.11;  1989  2234 (14044)
14064;   -127.878000   61.620700     0.53438    0.013322    24    47  1892  2263  2127  0.858 25.2 23.1 0.752 0.500 0.929 0.91 0.84 1.03;  1991  2266 (14064)
14078;   -127.569000   61.982300     0.59250    0.017827    30    64  1813  2326  2063  1.279 24.2 22.6 0.924 0.637 1.085 0.89 0.85 1.11;  1991  2326 (14078)
14079;   -127.638000   61.974500     0.57375    0.017475    30    57  1914  2410  2106  1.010 21.7 19.9 0.735 0.542 0.893 0.91 0.82 1.19;  1991  2409 (14079)
14126;   -127.904000   62.194000     0.57563    0.021794    37    75  1944  2550  2349  1.614 21.1 18.8 0.893 0.672 1.060 0.81 0.71 0.97;  1985  2550 (14126)
14147;   -127.634000   62.120100     0.57750    0.024161    41    79  1756  2118  1924  1.468 15.2 13.1 0.649 0.486 0.756 0.82 0.68 0.87;  1985  2118 (14147)
14154;   -127.686000   62.113700     0.56188    0.015355    27    53  1762  2233  1911  0.961 25.6 22.6 0.822 0.469 1.024 0.92 0.86 1.40;  1985  2233 (14154)
14155;   -127.673000   62.127900     0.55625    0.018496    33    95  1761  2310  2011  1.442 26.8 24.0 0.884 0.633 1.096 0.85 0.67 1.80;  1985  2306 (14155)
14156;   -127.776000   62.124500     0.51625    0.018642    36    75  1730  2295  1913  1.418 21.3 19.9 1.024 0.677 1.445 0.83 0.74 1.02;  1985  2293 (14156)
14253;   -128.139000   62.060200     0.55500    0.017650    31    62  1913  2278  2057  1.128 21.0 18.1 0.769 0.551 0.906 0.90 0.86 1.09;  1989  2278 (14253)
14254;   -128.075000   62.238900     0.53125    0.013550    25    45  1895  2327  2096  1.029 27.0 26.0 0.916 0.561 1.194 0.92 0.90 1.07;  1989  2327 (14254)
14263;   -128.056000   62.033800     0.52563    0.014273    27    47  1946  2294  2067  0.954 21.9 20.3 0.759 0.373 0.917 0.90 0.86 1.22;  1989  2294 (14263)
14344;   -128.898000   61.939600     0.59625    0.023234    38    78  1311  1923  1629  1.799 21.1 18.6 0.821 0.549 1.067 0.82 0.73 1.21;  1989  1921 (14344)
14368;   -128.092000   61.989900     0.52563    0.019351    36    78  1615  1882  1757  1.280 13.5 11.7 0.577 0.386 0.685 0.85 0.77 1.24;  1985  1882 (14368)
14370;   -128.067000   61.979400     0.53563    0.022607    42    86  1649  2000  1788  1.539 13.6 12.5 0.685 0.396 0.923 0.82 0.78 1.13;  1985  2001 (14370)
14372;   -127.903000   61.947400     0.54937    0.018427    33    72  1627  1898  1768  1.091 16.7 14.8 0.598 0.409 0.756 0.89 0.80 1.62;  1991  1899 (14372)
14412;   -127.187000   62.257800     0.53250    0.019151    35    70  1821  2078  1943  1.042 13.9 12.5 0.591 0.465 0.708 0.88 0.85 1.14;  1985  2082 (14412)
14428;   -128.341000   62.318900     0.53375    0.020522    38    70  1372  1814  1619  1.571 16.7 16.2 0.760 0.473 1.021 0.82 0.72 0.99;  1987  1814 (14428)
14447;   -129.064000   61.920100     0.54125    0.014276    26    52  1553  1948  1738  0.987 23.8 21.7 0.782 0.611 0.987 0.92 0.89 0.90;  1989  1947 (14447)
14469;   -128.055000   62.268300     0.56063    0.019207    34    67  2004  2472  2088  1.303 18.7 17.8 0.938 0.430 1.152 0.87 0.84 1.19;  1987  2473 (14469)
14486;   -127.521000   62.009900     0.54625    0.015530    28    56  1824  2551  2077  1.292 30.4 28.9 1.105 0.698 1.379 0.89 0.83 1.04;  1985  2553 (14486)
14540;   -127.246000   62.454200     0.51438    0.017038    33    67  1645  2469  1885  1.490 26.1 25.1 1.123 0.680 1.448 0.83 0.75 1.06;  1985  2469 (14540)
14584;   -126.937000   62.495100     0.51187    0.014924    29    57  1841  2234  1947  1.019 20.9 17.5 0.716 0.383 0.984 0.92 0.85 1.05;  1985  2234 (14584)
14603;   -127.248000   62.529300     0.50562    0.015390    30    55  1662  2591  2193  1.441 34.6 32.2 1.109 0.781 1.295 0.85 0.73 1.32;  1985  2595 (14603)
14631;   -127.563000   62.875500     0.50625    0.016452    32    54  1869  2311  2005  1.323 19.0 18.3 0.795 0.442 1.018 0.87 0.81 1.18;  1985  2311 (14631)
14637;   -127.265000   62.952700     0.54063    0.014505    26    49  2247  2497  2386  0.941 19.5 18.4 0.655 0.290 0.856 0.92 0.86 0.83;  1985  2497 (14637)
