ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
00826;      8.864560   46.851900     1.04625    0.041437    39    87  2104  2674  2225  1.614 18.0 16.8 0.936 0.464 1.165 0.91 0.86 1.02;  2003  2693 (00826)
00836;     11.069800   46.826400     1.03125    0.042841    41    83  2500  3338  3029  2.348 21.7 19.9 1.133 0.586 1.663 0.82 0.74 1.31;  2003  3336 (00836)
00844;     10.875000   46.829100     0.95250    0.032334    33    67  2820  3263  3087  1.401 17.2 16.6 0.713 0.462 0.855 0.88 0.80 1.16;  2003  3262 (00844)
00852;      8.495500   46.842300     0.97000    0.032704    33    72  2485  2825  2601  1.242 16.5 14.6 0.663 0.416 0.795 0.91 0.82 0.81;  2003  2831 (00852)
00906;      8.810570   46.822300     0.89938    0.025221    28    57  2431  2821  2642  1.064 21.6 21.1 0.709 0.392 0.884 0.92 0.83 1.32;  2003  2830 (00906)
00924;      8.787290   46.812200     1.02813    0.031397    30    60  2490  2923  2696  1.282 19.7 18.2 0.723 0.470 0.921 0.91 0.85 1.04;  2003  2936 (00924)
00981;      8.834870   46.797800     1.03875    0.031915    30    75  2449  2986  2709  1.322 24.5 23.1 0.868 0.526 1.110 0.92 0.85 0.70;  2003  2977 (00981)
01006;      8.512700   46.783600     1.09312    0.031153    28    58  2364  2999  2773  1.392 24.4 23.4 0.885 0.573 1.059 0.91 0.83 0.93;  2003  2999 (01006)
01041;     10.886900   46.758400     1.09000    0.045941    42    90  3052  3478  3277  1.542 15.0 13.5 0.713 0.546 0.851 0.91 0.86 0.80;  2003  3476 (01041)
01165;     10.004100   46.697700     0.97625    0.040252    41    81  2742  3122  2877  1.701 13.4 13.1 0.702 0.350 0.996 0.86 0.71 1.15;  2003  3119 (01165)
01166;      9.989090   46.697200     0.99000    0.034483    34    60  2643  3040  2827  1.418 16.5 15.8 0.708 0.423 0.892 0.90 0.85 1.05;  2003  3040 (01166)
01208;      8.389920   46.677400     1.00125    0.030999    30    54  2564  3324  2943  1.641 26.2 25.4 0.982 0.529 1.227 0.89 0.82 1.14;  2003  3316 (01208)
01215;      8.412410   46.671100     0.96437    0.029835    30    55  2343  3242  2845  1.565 27.5 26.6 0.993 0.672 1.141 0.89 0.81 0.97;  2003  3241 (01215)
01224;      8.419840   46.661200     1.00875    0.031625    31    55  2108  3213  2738  1.938 30.7 30.0 1.125 0.770 1.327 0.85 0.68 1.23;  2003  3197 (01224)
01261;      8.364630   46.631500     1.00438    0.030006    29    57  2732  3336  3127  1.459 24.3 23.8 0.945 0.552 1.224 0.91 0.83 0.92;  2003  3339 (01261)
01338;      8.421880   46.601000     1.00250    0.032250    32    65  2658  3291  2896  1.617 23.7 22.5 0.915 0.577 1.116 0.91 0.82 1.41;  2003  3288 (01338)
01379;      8.034060   46.584300     0.96250    0.031423    32    59  2545  3185  2805  1.460 22.8 20.1 0.814 0.506 1.012 0.88 0.72 0.85;  2003  3183 (01379)
01582;      7.794730   46.510100     1.07313    0.040140    37    67  1962  2508  2191  1.617 19.2 18.6 0.874 0.535 1.082 0.90 0.85 1.30;  2003  2504 (01582)
01587;     10.501800   46.502500     1.07125    0.034907    32    59  2448  3365  2980  1.889 27.3 26.0 1.121 0.619 1.589 0.87 0.75 1.21;  2003  3362 (01587)
01623;      8.192630   46.506200     1.03375    0.035244    34    68  2633  3415  3088  1.863 25.1 24.4 1.037 0.581 1.292 0.88 0.78 1.29;  2003  3414 (01623)
01715;     10.546600   46.484000     1.02688    0.038855    37    75  2858  3347  3119  1.613 18.2 16.3 0.747 0.489 0.869 0.89 0.81 1.32;  2003  3344 (01715)
01738;     10.597300   46.475400     1.06062    0.034333    32    61  2633  3336  2986  1.749 25.0 24.3 1.047 0.579 1.338 0.90 0.84 1.22;  2003  3336 (01738)
01746;      9.068700   46.485500     0.95125    0.031170    32    56  2583  3119  2841  1.487 20.5 20.0 0.830 0.530 0.990 0.90 0.84 1.06;  2003  3121 (01746)
01753;      9.054410   46.483300     1.07187    0.045563    42    89  2705  3085  2889  1.660 12.6 10.8 0.647 0.434 0.835 0.89 0.84 1.16;  2003  3085 (01753)
01760;      7.732360   46.475500     1.07875    0.031726    29    58  2379  3522  2934  1.744 34.7 33.8 1.272 0.781 1.526 0.91 0.86 1.12;  2003  3528 (01760)
01790;     10.700200   46.464300     0.94375    0.030347    32    64  2892  3281  3101  1.247 19.1 17.9 0.761 0.467 1.005 0.93 0.89 0.85;  2003  3284 (01790)
01857;      7.788300   46.448000     0.95625    0.025528    26    51  2875  3190  3071  0.977 19.0 18.7 0.654 0.437 0.786 0.94 0.90 1.01;  2003  3192 (01857)
01902;      8.017440   46.437600     0.97813    0.032055    32    56  3032  3674  3283  1.615 23.3 22.4 1.043 0.549 1.383 0.91 0.87 0.96;  2003  3674 (01902)
01934;      7.671780   46.418700     0.97375    0.040721    41    89  2318  3632  2833  2.964 27.6 26.1 1.315 0.738 1.715 0.79 0.66 1.02;  2003  3631 (01934)
02165;      7.804030   46.372900     0.99687    0.032642    32    59  2692  3233  3023  1.489 20.9 19.5 0.812 0.520 0.991 0.89 0.82 0.95;  2003  3229 (02165)
02168;      7.374860   46.365200     0.98313    0.042620    43    90  2567  3152  2808  1.916 16.7 15.6 0.807 0.541 0.996 0.86 0.81 0.83;  2003  3155 (02168)
02525;      6.907190   46.128900     1.05938    0.038208    36   109  2246  3012  2728  1.670 25.9 24.2 1.100 0.605 1.584 0.91 0.86 0.58;  2003  3005 (02525)
02536;      6.907150   46.120600     0.89750    0.024725    27    68  2456  2934  2636  1.326 22.0 21.5 0.751 0.438 1.025 0.85 0.64 0.92;  2003  2935 (02536)
02556;      6.886040   46.105700     1.00563    0.024711    24    48  2414  2864  2654  0.907 24.8 23.9 0.769 0.512 0.911 0.95 0.91 1.08;  2003  2866 (02556)
02601;      7.694760   46.094500     0.90563    0.034037    37    87  2754  3366  2988  1.662 20.7 19.8 0.887 0.570 1.158 0.89 0.84 1.46;  2003  3394 (02601)
02645;      7.358070   46.069500     1.02062    0.042846    41    79  2891  3275  3063  1.605 13.0 12.3 0.654 0.440 0.778 0.88 0.83 0.88;  2003  3277 (02645)
02689;      7.706600   46.055000     0.93875    0.025411    27    56  3183  3597  3406  0.994 23.5 21.6 0.750 0.549 0.898 0.95 0.91 0.84;  2003  3592 (02689)
02741;      7.656950   46.029600     1.07313    0.029026    27    51  3020  3576  3314  1.086 26.5 25.1 0.838 0.549 1.003 0.95 0.90 1.18;  2003  3580 (02741)
02750;      7.594350   46.025400     1.08875    0.041061    37    64  2761  3758  3153  2.350 23.8 22.8 1.150 0.708 1.510 0.86 0.79 1.03;  2003  3757 (02750)
02770;      6.998960   46.004900     1.02062    0.030957    30    52  2538  3210  2955  1.468 25.1 24.7 0.935 0.537 1.201 0.91 0.85 0.85;  2003  3207 (02770)
02826;      7.824770   45.989700     0.98125    0.025350    25    48  2937  3479  3170  1.337 25.7 25.1 0.864 0.507 1.137 0.91 0.79 1.00;  2003  3479 (02826)
02897;      7.049190   45.948800     1.04438    0.033741    32    59  2583  3554  2947  1.824 27.7 27.1 1.122 0.647 1.504 0.88 0.80 1.03;  2003  3554 (02897)
02949;      7.290380   45.927000     0.92375    0.029229    31    68  3005  3816  3390  1.560 25.2 24.0 0.950 0.598 1.197 0.87 0.71 0.82;  2003  3805 (02949)
02964;      7.704130   45.929600     0.90250    0.029147    32    55  3004  3538  3227  1.463 20.5 19.7 0.837 0.502 1.144 0.89 0.80 0.94;  2003  3533 (02964)
03031;      7.859170   45.897900     0.94937    0.034474    36    64  3098  4091  3453  2.180 25.4 24.6 1.157 0.733 1.528 0.85 0.76 1.12;  2003  4074 (03031)
03098;      6.885980   45.812400     1.05187    0.039749    37    79  2384  3698  3083  2.387 30.0 28.4 1.319 0.790 1.739 0.84 0.74 1.10;  2003  3696 (03098)
03306;      7.107110   45.441700     1.03125    0.042366    41    87  2876  3393  3066  1.658 15.7 15.2 0.799 0.512 1.066 0.89 0.86 0.92;  2003  3403 (03306)
03325;      7.165070   45.418200     1.06062    0.023932    22    47  2822  3253  3026  0.772 27.0 26.1 0.755 0.462 0.877 0.96 0.94 1.00;  2003  3239 (03325)
03329;      6.829380   45.415300     0.97125    0.037208    38   118  2442  3130  2709  1.676 22.4 19.3 0.912 0.585 1.246 0.91 0.85 1.39;  2003  3135 (03329)
03435;      6.747650   45.293300     1.08625    0.034633    31    55  2839  3614  3126  1.942 25.5 24.1 1.053 0.556 1.367 0.88 0.78 1.27;  2003  3615 (03435)
03654;      6.448510   44.933900     0.89750    0.028922    32    56  3063  3435  3297  1.209 17.5 16.7 0.701 0.405 0.873 0.92 0.89 0.92;  2003  3436 (03654)
03674;      6.348920   44.917400     1.07062    0.027992    26    48  2977  3868  3363  1.345 32.2 31.4 1.053 0.703 1.225 0.93 0.89 0.93;  2003  3882 (03674)
03957;      6.323000   44.726000     0.93688    0.022272    23    38  2338  2783  2572  1.004 29.6 27.7 0.852 0.452 1.117 0.95 0.91 0.93;  1980  3220 (03957)
00049;     12.741100   47.139800     1.39437    0.050866    36    80  2432  3490  2974  2.486 27.1 25.6 1.139 0.663 1.444 0.87 0.77 1.31;  2003  3490 (00049)
00062;     12.308600   47.145800     1.32813    0.033538    25    47  2552  3195  2830  1.318 27.5 27.2 0.925 0.566 1.212 0.92 0.82 0.98;  2003  3196 (00062)
00080;     12.596400   47.131600     1.18000    0.039973    33    88  2502  2993  2790  1.543 19.4 18.2 0.878 0.582 1.079 0.92 0.88 1.05;  2003  3000 (00080)
00124;     12.650700   47.108700     1.37375    0.053666    39    89  2273  3019  2569  2.189 23.4 21.6 1.052 0.558 1.367 0.90 0.81 1.52;  2003  3047 (00124)
00189;     12.316700   47.089800     1.18938    0.029605    24    49  2688  3253  2939  1.025 27.7 27.0 0.881 0.562 1.043 0.95 0.87 0.95;  2003  3234 (00189)
00220;     12.276400   47.077500     1.26438    0.037685    29    52  2672  3335  3058  1.459 24.6 24.1 0.942 0.643 1.188 0.92 0.87 0.96;  2003  3332 (00220)
00392;     11.109600   47.045800     1.39125    0.064533    46   102  2760  3418  3103  2.258 16.1 14.6 0.796 0.597 0.939 0.85 0.78 1.42;  2003  3422 (00392)
00408;      9.695110   47.059200     1.17188    0.043273    36    88  2480  2761  2623  1.415 14.2 12.6 0.652 0.301 0.869 0.92 0.90 1.03;  2003  2761 (00408)
00434;     11.637000   47.018200     1.34500    0.058745    43    88  2815  3226  2988  1.807 14.8 13.1 0.691 0.450 0.908 0.90 0.85 1.26;  2003  3237 (00434)
00502;     11.800100   46.985600     1.38250    0.044530    32    64  2637  3227  3030  1.689 20.9 20.7 0.854 0.552 1.091 0.89 0.76 1.22;  2003  3231 (00502)
00539;      8.991940   47.003200     1.44438    0.062230    43    91  2336  2831  2527  2.123 15.8 14.1 0.782 0.428 1.035 0.89 0.85 1.28;  2003  2830 (00539)
00548;     11.133900   46.978200     1.35938    0.057794    42    84  2627  3190  2886  1.883 15.3 14.8 0.757 0.504 0.916 0.88 0.80 1.34;  2003  3185 (00548)
00551;     12.147000   46.958000     1.11187    0.050140    45    97  2748  3085  2883  1.687 12.5 10.5 0.599 0.319 0.763 0.88 0.82 1.01;  2003  3087 (00551)
00590;     11.253700   46.967500     1.25375    0.047747    38    94  2603  3145  2885  1.710 18.5 17.2 0.803 0.448 0.991 0.88 0.80 1.39;  2003  3145 (00590)
00619;     11.152800   46.956600     1.33062    0.053257    40    86  2740  3287  2982  1.832 18.1 17.2 0.827 0.561 1.053 0.91 0.85 1.50;  2003  3303 (00619)
00663;     10.916200   46.928400     1.27375    0.044635    35    66  2653  3235  2942  1.873 20.8 19.7 0.943 0.424 1.229 0.91 0.84 1.10;  2003  3233 (00663)
00670;     10.864800   46.920900     1.37250    0.055157    40    87  2870  3376  3082  1.879 16.9 16.2 0.857 0.459 1.105 0.91 0.85 1.28;  2003  3373 (00670)
00691;     10.219200   46.903500     1.12000    0.042461    37    82  2523  3139  2746  1.777 19.8 18.8 0.927 0.552 1.268 0.90 0.85 1.36;  2003  3136 (00691)
00697;     10.818600   46.892400     1.11187    0.042703    38    72  2591  3337  3048  2.288 22.8 20.7 1.086 0.575 1.407 0.86 0.78 0.96;  2003  3338 (00697)
00720;     10.878400   46.883700     1.11563    0.038457    34    68  2930  3653  3294  1.725 22.8 22.0 0.917 0.577 1.187 0.89 0.82 1.37;  2003  3659 (00720)
00752;      9.167520   46.879200     1.44687    0.068859    47   101  2619  2974  2717  1.784 10.5 10.2 0.675 0.375 0.894 0.89 0.84 1.00;  2003  2973 (00752)
00779;     10.800900   46.854200     1.37563    0.052962    38    91  2829  3441  3154  2.085 19.4 18.3 0.823 0.482 1.034 0.87 0.76 1.45;  2003  3443 (00779)
00903;     10.713200   46.806100     1.41625    0.051845    36    74  2675  3509  3058  2.175 23.2 22.3 1.034 0.623 1.269 0.89 0.81 1.32;  2003  3507 (00903)
00964;      8.532510   46.794400     1.50375    0.051526    34    67  2168  3091  2584  1.931 26.3 24.5 1.084 0.677 1.282 0.91 0.85 0.77;  2003  3092 (00964)
01161;      8.507240   46.701600     1.35438    0.039360    29    71  2359  3122  2753  1.671 28.5 27.6 1.027 0.549 1.257 0.92 0.86 1.27;  2003  3124 (01161)
01173;      9.968580   46.693800     1.24875    0.042376    33    73  2647  3080  2825  1.441 18.4 17.2 0.749 0.421 1.008 0.91 0.83 1.17;  2003  3081 (01173)
01280;      8.912790   46.626500     1.34063    0.064535    48   100  2600  3123  2945  2.026 15.6 14.1 0.774 0.534 1.020 0.89 0.82 0.59;  2003  3124 (01280)
01302;      8.886700   46.616700     1.26750    0.052680    41    85  2611  3086  2889  1.715 15.3 14.9 0.741 0.452 0.881 0.90 0.89 0.98;  2003  3086 (01302)
01362;      8.229070   46.591400     1.43938    0.054952    38    90  2383  3147  2841  2.368 21.8 20.9 0.928 0.553 1.199 0.85 0.70 1.65;  2003  3149 (01362)
01378;      8.252770   46.588100     1.42875    0.051739    36    83  2360  3143  2771  2.104 21.7 21.0 1.008 0.593 1.347 0.88 0.80 1.32;  2003  3137 (01378)
01527;      9.139270   46.533600     1.10938    0.046463    41    84  2508  2970  2729  1.992 15.4 14.2 0.732 0.462 0.893 0.87 0.82 1.23;  2003  2970 (01527)
01545;      8.125080   46.526900     1.23313    0.034045    27    48  3075  3701  3361  1.236 26.3 25.8 0.907 0.547 1.140 0.93 0.88 0.93;  2003  3713 (01545)
01556;     10.537200   46.513700     1.25438    0.039951    31    56  2987  3860  3536  1.690 29.3 28.4 1.191 0.643 1.518 0.93 0.91 0.81;  2003  3860 (01556)
01557;      9.062760   46.522900     1.42625    0.057366    40    80  2662  3226  2993  2.015 16.8 16.3 0.829 0.483 1.097 0.89 0.78 0.80;  2003  3226 (01557)
01663;     10.537400   46.493000     1.11813    0.041679    37    66  2887  3672  3261  2.152 21.9 20.9 1.027 0.587 1.380 0.87 0.77 1.05;  2003  3672 (01663)
01666;      7.902820   46.495600     1.17188    0.044272    37    67  2090  3711  2730  2.769 31.7 30.4 1.559 0.840 2.079 0.84 0.76 1.06;  2003  3711 (01666)
01765;     10.712700   46.468300     1.26750    0.052040    41    74  2837  3299  3099  1.728 14.8 14.4 0.730 0.479 0.895 0.90 0.85 1.01;  2003  3306 (01765)
01786;      7.859540   46.473300     1.23937    0.035482    28    48  2755  3327  3053  1.206 23.8 23.0 0.850 0.547 1.076 0.94 0.88 0.84;  2003  3324 (01786)
01813;     10.680600   46.456500     1.37000    0.052681    38    82  2709  3282  3056  1.821 17.1 16.1 0.802 0.466 1.008 0.88 0.78 1.25;  2003  3279 (01813)
01885;      7.687260   46.433100     1.43687    0.046058    32    59  2113  3657  3004  2.366 36.8 36.1 1.477 0.869 1.813 0.89 0.80 1.16;  2003  3653 (01885)
01935;     10.279000   46.422600     1.18875    0.034475    29    58  2532  3353  2926  1.588 29.1 28.1 1.057 0.628 1.300 0.92 0.84 1.00;  2003  3355 (01935)
01942;     10.626900   46.414800     1.31187    0.046587    35    71  2942  3661  3265  2.099 23.1 21.8 1.006 0.565 1.301 0.90 0.84 1.27;  2003  3661 (01942)
01948;     10.607200   46.413600     1.16437    0.048663    41    88  2992  3663  3297  2.147 19.1 18.0 0.932 0.540 1.309 0.88 0.80 1.20;  2003  3663 (01948)
01980;     10.634700   46.405900     1.30313    0.045805    35    66  2785  3619  3347  2.077 24.3 22.7 1.050 0.644 1.356 0.89 0.79 0.92;  2003  3618 (01980)
02012;      8.305090   46.409500     1.29625    0.058013    44    98  2596  3150  2842  2.282 16.1 15.4 0.824 0.446 1.127 0.86 0.79 1.60;  2003  3149 (02012)
02075;      9.992700   46.392900     1.44813    0.049801    34    66  2513  3314  2987  1.843 24.2 22.6 0.981 0.703 1.180 0.90 0.78 0.99;  2003  3308 (02075)
02282;      9.668130   46.309400     1.42750    0.051831    36    78  2503  3295  2944  1.896 23.3 22.3 1.006 0.650 1.326 0.91 0.88 0.84;  2003  3299 (02282)
02293;      9.616350   46.297400     1.15688    0.040391    34    63  2210  3192  2669  2.062 27.2 26.2 1.178 0.662 1.520 0.89 0.82 0.99;  2003  3191 (02293)
02388;     10.661800   46.229500     1.40562    0.047740    33    82  2466  3275  2783  1.943 25.1 24.7 1.012 0.528 1.270 0.91 0.82 1.48;  2003  3255 (02388)
02400;     10.645700   46.223900     1.31625    0.049993    37    77  2604  3401  2974  2.199 21.2 20.6 1.106 0.640 1.361 0.89 0.87 0.98;  2003  3411 (02400)
02421;     10.659400   46.213700     1.37000    0.056582    41    79  2805  3464  3186  2.206 18.1 17.2 0.881 0.458 1.067 0.87 0.74 1.12;  2003  3464 (02421)
02442;      8.006730   46.178800     1.40500    0.054007    38    86  2321  3927  3076  2.544 30.3 28.7 1.467 0.855 1.924 0.85 0.65 0.94;  2003  3929 (02442)
02464;      7.994750   46.168400     1.13312    0.046372    40    79  2847  3937  3301  3.058 24.0 23.5 1.327 0.878 1.724 0.83 0.72 1.34;  2003  3939 (02464)
02534;      7.745090   46.134100     1.16813    0.040201    34    83  2895  3769  3269  1.820 25.5 23.2 1.066 0.593 1.434 0.90 0.84 0.76;  2003  3766 (02534)
02546;      7.888870   46.129600     1.30875    0.045024    34    72  2671  3580  3197  1.836 25.4 23.9 1.028 0.702 1.261 0.90 0.83 1.42;  2003  3579 (02546)
02605;      7.715390   46.088200     1.41000    0.043002    30    56  2850  3997  3377  1.830 31.6 30.5 1.176 0.832 1.410 0.91 0.83 0.97;  2003  3994 (02605)
02618;      7.841810   46.089300     1.25125    0.051311    41    84  2981  4419  3613  2.769 27.2 26.0 1.333 0.812 1.708 0.85 0.79 1.07;  2003  4419 (02618)
02634;      7.442830   46.075000     1.44687    0.060429    41    93  2593  3458  3223  2.291 18.9 17.8 0.964 0.631 1.225 0.85 0.70 0.82;  2003  3455 (02634)
02651;      7.343210   46.069100     1.20500    0.048065    39    79  2791  3210  2967  1.671 13.6 12.9 0.660 0.459 0.791 0.85 0.68 0.87;  2003  3202 (02651)
02680;      7.729230   46.058800     1.15562    0.035020    30    58  2771  3286  3020  1.425 22.3 21.4 0.849 0.534 1.098 0.92 0.86 1.17;  2003  3304 (02680)
02691;      7.596740   46.052600     1.13750    0.040406    35    67  2886  3656  3257  1.982 23.2 22.5 0.988 0.513 1.237 0.88 0.78 1.01;  2003  3652 (02691)
02717;      7.598730   46.040400     1.10187    0.034682    31    61  2968  3689  3312  1.540 24.2 23.5 0.962 0.645 1.175 0.92 0.88 0.94;  2003  3700 (02717)
02759;      7.387810   46.017400     1.36813    0.045944    33    64  2536  3378  3013  1.855 26.2 25.1 1.049 0.627 1.302 0.91 0.86 1.26;  2003  3366 (02759)
02787;      7.469700   45.996900     1.23687    0.055658    44    96  2630  3695  2911  2.901 19.2 18.1 1.123 0.600 1.609 0.75 0.48 1.00;  2003  3694 (02787)
02793;      7.052260   45.996400     1.29750    0.067887    52   104  2649  3242  2943  2.759 14.0 12.9 0.823 0.503 1.082 0.83 0.76 1.07;  2003  3245 (02793)
02800;      7.950580   46.002100     1.48125    0.052741    35    69  2722  3206  3002  1.608 17.3 16.3 0.746 0.487 0.903 0.91 0.83 0.90;  2003  3207 (02800)
02893;      7.023230   45.950800     1.22000    0.051127    41    77  2750  3626  3276  2.333 20.4 18.6 0.986 0.729 1.270 0.85 0.76 1.03;  2003  3592 (02893)
02904;      7.834720   45.954300     1.49250    0.058378    39    69  2900  3870  3291  2.484 22.6 21.6 1.082 0.638 1.384 0.87 0.77 0.97;  2003  3856 (02904)
02907;      7.526180   45.948000     1.26063    0.053274    42    94  2855  3476  3106  1.978 18.9 16.2 0.910 0.490 1.397 0.87 0.79 1.73;  2003  3476 (02907)
02959;      7.060630   45.919900     1.45812    0.044861    30    56  2480  3541  2858  1.732 30.1 28.8 1.152 0.701 1.424 0.92 0.82 0.92;  2003  3535 (02959)
02960;      7.918220   45.928800     1.25313    0.037511    29    61  2370  3445  2982  1.872 33.2 32.3 1.268 0.732 1.593 0.91 0.84 1.19;  2003  3443 (02960)
02993;      7.250890   45.903600     1.14000    0.047372    41    85  2612  3692  2995  2.613 22.8 22.2 1.327 0.588 1.777 0.82 0.63 1.08;  2003  3691 (02993)
03099;      6.872760   45.809100     1.24812    0.047572    38    73  2404  3972  3098  2.593 30.6 29.7 1.385 0.855 1.679 0.86 0.83 1.01;  2003  3969 (03099)
03113;      6.794570   45.770500     1.49875    0.051040    34    60  2589  3650  3129  2.211 26.9 26.3 1.110 0.656 1.377 0.88 0.73 0.96;  2003  3654 (03113)
03148;      7.030110   45.648800     1.39938    0.048964    34    60  2720  3340  3089  1.713 20.2 19.5 0.865 0.547 1.076 0.91 0.84 0.96;  2003  3345 (03148)
03154;      6.992830   45.634800     1.11563    0.045304    40   124  2640  3349  3010  2.266 22.8 19.8 1.097 0.512 1.550 0.87 0.79 0.88;  2003  3350 (03154)
03210;      6.872980   45.528400     1.38250    0.056678    40    73  2398  3471  3049  2.443 23.2 22.0 1.120 0.669 1.445 0.86 0.80 1.09;  2003  3471 (03210)
03213;      7.279040   45.539800     1.17500    0.050164    42    77  3013  3743  3487  2.137 17.6 17.0 0.900 0.579 1.240 0.86 0.82 0.88;  2003  3742 (03213)
03215;      7.262270   45.536400     1.10312    0.031153    28    48  3052  3762  3255  1.368 23.5 23.2 0.987 0.555 1.272 0.89 0.82 1.05;  2003  3760 (03215)
03227;      6.874500   45.518000     1.29313    0.042937    33    59  2482  3548  3306  2.031 26.7 26.1 1.274 0.657 1.686 0.86 0.75 1.18;  2003  3545 (03227)
03320;      6.767170   45.421600     1.19938    0.032922    27    50  2687  3287  2972  1.282 26.9 25.7 0.914 0.507 1.162 0.94 0.87 0.88;  2003  3289 (03320)
03351;      7.173960   45.401600     1.27875    0.054439    42   103  2739  3351  3121  2.215 17.1 15.5 0.773 0.478 0.972 0.76 0.28 0.98;  2003  3365 (03351)
03378;      6.755310   45.357800     1.25812    0.050941    40    97  2820  3157  2962  1.293 12.3 11.0 0.638 0.424 0.827 0.92 0.89 0.82;  2003  3168 (03378)
03401;      7.080990   45.342700     1.37688    0.038891    28    64  2783  3409  3237  1.324 26.6 25.5 0.983 0.566 1.308 0.93 0.89 0.81;  2003  3409 (03401)
03409;      7.089810   45.334800     1.23750    0.049960    40    84  3004  3564  3339  1.973 16.1 15.2 0.818 0.518 1.125 0.87 0.78 0.93;  2003  3565 (03409)
03545;      6.281030   45.009500     1.19438    0.037655    31    52  2338  3474  2819  1.921 31.7 30.5 1.203 0.770 1.482 0.91 0.86 1.12;  2003  3439 (03545)
03551;      6.226270   45.003900     1.24750    0.041607    33    58  2804  3496  3236  1.775 23.4 22.8 0.926 0.503 1.198 0.89 0.76 0.83;  2003  3492 (03551)
03556;      6.335390   45.003800     1.41437    0.043911    31    72  2440  3699  3096  1.965 36.1 34.0 1.255 0.752 1.488 0.91 0.83 1.39;  2003  3709 (03556)
03581;      6.331820   44.977000     1.13625    0.030950    27    45  2512  3283  2893  1.473 30.6 29.7 1.047 0.613 1.314 0.93 0.85 1.11;  2003  3290 (03581)
03605;      6.438250   44.956300     1.12500    0.036724    32    58  2526  3580  3161  2.147 28.1 26.9 1.101 0.776 1.304 0.89 0.83 1.21;  2003  3580 (03605)
03669;      6.387560   44.917200     1.30187    0.064704    49   124  2195  3366  2537  2.734 21.9 20.7 1.110 0.650 1.437 0.82 0.70 1.87;  2003  3361 (03669)
03743;      6.315800   44.868700     1.11437    0.032534    29    46  2386  3276  2958  1.738 30.6 29.4 1.124 0.688 1.443 0.90 0.83 1.05;  2003  3282 (03743)
03953;      6.851000   44.551000     1.10438    0.023956    21    40  2665  3302  3005  1.081 36.9 35.7 1.015 0.546 1.309 0.95 0.92 1.01;  1980  2900 (03953)
03956;      6.333000   44.733000     1.16313    0.028299    24    41  2483  2917  2693  1.060 26.9 25.8 0.859 0.487 1.043 0.96 0.93 1.10;  1980  3138 (03956)
00070;     12.104400   47.149100     1.56250    0.050495    32    61  2375  3117  2759  1.869 23.9 23.5 0.944 0.545 1.139 0.90 0.79 1.18;  2003  3099 (00070)
00122;     12.722100   47.107400     1.61750    0.074278    45    96  2635  3168  2876  2.257 14.0 13.5 0.762 0.440 0.939 0.87 0.74 1.22;  2003  3169 (00122)
00159;     12.655900   47.090900     1.70250    0.053439    31    54  2719  3382  3060  1.574 24.2 23.4 0.935 0.479 1.153 0.94 0.89 0.95;  2003  3382 (00159)
00164;     12.338000   47.102200     1.59625    0.043251    27    54  2762  3454  3078  1.265 28.0 27.5 0.952 0.654 1.144 0.95 0.93 0.89;  2003  3451 (00164)
00193;     12.679600   47.072400     1.91625    0.083876    43    88  2797  3527  3195  2.191 16.9 16.3 0.888 0.677 1.051 0.91 0.86 1.11;  2003  3524 (00193)
00197;     12.268300   47.087800     1.91437    0.058392    30    59  2444  3222  2843  1.755 26.7 25.8 1.053 0.577 1.335 0.94 0.89 1.01;  2003  3229 (00197)
00264;     12.267100   47.066600     1.64250    0.055417    33    55  2440  3421  2989  2.219 26.6 26.1 1.141 0.595 1.377 0.90 0.79 1.13;  2003  3410 (00264)
00291;     13.314300   47.025900     1.56500    0.042104    26    50  2510  3096  2798  1.249 25.0 24.7 0.866 0.519 1.027 0.94 0.89 0.91;  2003  3125 (00291)
00325;     11.074500   47.072300     1.72438    0.080805    46    97  2653  3093  2867  2.132 13.9 12.4 0.740 0.470 1.042 0.90 0.82 1.23;  2003  3089 (00325)
00476;     11.769800   46.991200     1.84312    0.052624    28    55  2632  3415  2923  1.580 26.4 26.1 1.021 0.614 1.208 0.93 0.88 0.86;  2003  3416 (00476)
00546;     11.190600   46.977400     1.61437    0.059447    36    86  2427  3357  2960  2.324 24.0 22.8 1.091 0.594 1.442 0.89 0.78 1.01;  2003  3355 (00546)
00554;     11.170100   46.973200     1.56875    0.080545    51    93  2513  3202  2921  2.721 16.6 13.9 0.874 0.574 1.166 0.85 0.76 0.96;  2003  3211 (00554)
00562;     11.730700   46.964100     1.69250    0.080180    47   102  2493  3322  2997  2.862 18.1 17.5 0.962 0.547 1.293 0.84 0.73 1.41;  2003  3321 (00562)
00647;     12.096500   46.906900     1.80062    0.067262    37    70  2617  3197  2980  1.886 17.9 17.1 0.834 0.484 1.027 0.91 0.82 1.08;  2003  3196 (00647)
00648;     10.931600   46.932600     1.63250    0.064675    39    80  2657  3279  2969  2.068 18.9 18.0 0.948 0.559 1.189 0.92 0.88 0.77;  2003  3280 (00648)
00698;     10.798800   46.890000     1.73812    0.060799    34    72  2610  3502  3061  2.351 25.0 24.0 1.081 0.686 1.323 0.89 0.80 1.28;  2003  3497 (00698)
