ID  Location(x, y) area(km2) volume(km3) THICK_mean _max(m) ELEV_min _max _med(masl) LENGTH(km) SLOPE_avg _band(deg) TAU_avg _min _max(bar) SF_avg _min(-) R_V  Survey_year Name
00208;    -65.483200   64.107000     5.52625    0.326408    59   131   287   965   756  3.164 14.4 12.5 1.022 0.664 1.317 0.92 0.86 1.30;  1999  963 (00208)
00211;    -65.642500   64.159500     5.40062    0.387159    71   129   507   934   710  3.256  9.7  8.1 0.813 0.460 1.096 0.91 0.81 0.80;  1999  933 (00211)
00222;    -65.793300   64.107100     6.33125    0.539074    85   177   759  1307   906  3.725  8.5  7.1 0.965 0.614 1.314 0.91 0.85 0.82;  1999  1308 (00222)
00231;    -65.823900   64.069400     7.36062    0.555886    75   148   707   959   850  2.557  7.7  6.0 0.606 0.389 0.735 0.95 0.93 1.11;  1999  958 (00231)
00263;    -65.925100   64.403500     5.05438    0.293255    58   112   598   987   787  2.247 11.8  8.9 0.770 0.504 0.980 0.93 0.87 0.93;  1999  988 (00263)
00273;    -65.752100   64.349800     5.85562    0.422495    72   148   429   930   723  2.857 10.3  7.6 0.818 0.681 1.011 0.92 0.87 1.01;  1999  935 (00273)
00278;    -65.925300   64.370100     5.31687    0.335977    63   138   659  1034   838  2.451 13.4  8.7 0.737 0.437 0.931 0.94 0.89 1.23;  1999  1035 (00278)
00282;    -65.614200   64.376500     5.84750    0.375337    64   137   440   811   684  2.336 10.9  8.3 0.737 0.493 0.866 0.93 0.84 0.94;  1999  812 (00282)
00295;    -65.192100   64.452100     6.26875    0.371703    59   114   111   626   429  2.541 12.6  9.8 0.826 0.701 0.956 0.92 0.87 1.09;  1999  625 (00295)
00334;    -65.808400   63.975700     7.79875    0.671680    86   153   798  1178  1017  2.915  7.1  5.5 0.710 0.455 1.007 0.89 0.75 1.18;  1999  1179 (00334)
00405;    -70.227600   70.215300     6.65125    0.422139    63   150   501  1582  1252  4.205 20.1 16.6 1.364 0.771 1.850 0.89 0.80 1.49;  2002  1582 (00405)
00408;    -69.820100   70.234800     5.54375    0.328104    59   111   846  1398  1094  2.688 14.9 12.1 0.943 0.559 1.158 0.92 0.85 1.21;  2002  1398 (00408)
00409;    -70.151000   70.221700     7.24250    0.420231    58   129   551  1610  1076  3.483 20.4 17.3 1.308 0.804 1.595 0.93 0.83 1.13;  2002  1607 (00409)
00473;    -70.337100   70.153900     5.67250    0.337896    59   125   581  1602  1164  3.660 20.5 17.0 1.266 0.884 1.559 0.90 0.78 1.32;  2002  1601 (00473)
00475;    -70.484000   70.153500     5.60687    0.331809    59   120   747  1573  1329  3.057 20.7 14.7 1.358 0.770 1.998 0.93 0.88 1.18;  2002  1571 (00475)
00542;    -70.484200   70.404800     5.57875    0.371435    66   133   328  1580   988  4.303 19.8 14.6 1.266 0.752 1.604 0.83 0.66 1.35;  2010  1575 (00542)
00559;    -70.720400   70.314300     6.50375    0.440404    67   151   130  1583  1216  5.245 17.6 14.6 1.562 0.978 2.221 0.79 0.58 1.25;  2010  1582 (00559)
00560;    -70.885400   70.188300     7.33625    0.454992    62   138   776  1402  1182  3.116 15.9 12.5 1.015 0.621 1.224 0.92 0.81 1.34;  2002  1402 (00560)
00561;    -70.741900   70.278900     6.44688    0.364443    56   117   619  1505  1222  3.177 19.1 14.2 1.086 0.787 1.306 0.86 0.75 1.49;  2010  1508 (00561)
00562;    -71.092900   70.375100     5.51375    0.395736    71   122   524  1329  1121  3.331 13.6 10.2 1.106 0.662 1.336 0.89 0.81 1.14;  2002  1328 (00562)
00585;    -70.852100   70.450500     7.56125    0.622017    82   167   115  1517  1045  5.893 17.4 13.7 1.424 0.863 1.739 0.83 0.68 1.45;  2010  1518 (00585)
00587;    -70.780500   70.454600     7.06750    0.479306    67   135   187  1493   906  4.801 20.3 16.0 1.410 0.868 1.809 0.86 0.68 1.33;  2010  1495 (00587)
00588;    -70.718100   70.380700     6.09875    0.398870    65   136   508  1476  1027  3.847 18.4 15.2 1.333 0.672 1.689 0.92 0.86 1.23;  2010  1476 (00588)
00589;    -70.732600   70.401200     5.60063    0.363671    64   133   487  1595  1140  4.227 18.0 15.9 1.500 0.820 2.034 0.89 0.81 1.07;  2010  1595 (00589)
00592;    -70.770900   70.251000     7.45062    0.472154    63   127   288  1372  1144  4.113 17.5 12.9 1.241 0.817 1.626 0.78 0.59 1.33;  2002  1372 (00592)
00649;    -70.698700   70.625200     7.92938    0.631994    79   144   215  1282   821  5.201 15.3 11.5 1.224 0.821 1.470 0.88 0.74 1.23;  2004  1293 (00649)
00650;    -70.620100   70.602300     7.31813    0.561296    76   150   232  1367   952  5.353 16.0 12.8 1.241 0.813 1.611 0.85 0.71 1.38;  2004  1366 (00650)
00685;    -70.496200   70.718400     5.92375    0.327486    55   105   238   923   614  2.595 16.1 12.8 0.996 0.710 1.217 0.93 0.88 1.08;  2004  923 (00685)
00698;    -70.340400   70.759400     5.53250    0.375218    67   123    13   782   507  3.527 12.6 11.2 1.001 0.721 1.199 0.89 0.74 1.09;  2002  782 (00698)
00704;    -70.278800   70.002900     7.19250    0.366354    50   102   638  1403   934  2.868 21.7 16.6 1.237 0.742 1.564 0.95 0.89 0.88;  2002  1402 (00704)
00719;    -70.692400   70.042900     7.24188    0.457434    63   150   619  1249   928  3.405 18.1 12.5 1.050 0.698 1.256 0.94 0.89 0.72;  2002  1248 (00719)
00730;    -70.937400   70.081800     5.09000    0.258757    50    96   794  1286   980  2.134 17.1 13.5 0.983 0.632 1.272 0.95 0.92 0.96;  2002  1287 (00730)
00757;    -70.881300   70.129400     5.43000    0.209484    38    71   710  1312  1005  1.791 24.8 20.9 1.092 0.670 1.342 0.96 0.92 0.97;  2002  1307 (00757)
00772;    -70.033600   70.162200     5.82375    0.381081    65   139   347  1649  1053  4.555 20.7 17.8 1.429 0.858 1.805 0.88 0.74 1.39;  2002  1647 (00772)
00781;    -70.139800   70.082000     6.65437    0.311593    46   100   769  1241   906  1.826 16.2 12.9 1.014 0.490 1.346 0.96 0.92 0.97;  2002  1242 (00781)
00795;    -71.040600   70.281100     6.74375    0.311676    46    89   726  1186   986  1.859 19.7 15.2 0.936 0.524 1.149 0.97 0.95 0.84;  2002  1185 (00795)
00896;    -62.813100   66.598500     5.46188    0.455066    83   172   309  1311   725  5.301 14.3 11.4 1.332 0.774 1.985 0.87 0.77 1.33;  1999  1311 (00896)
00912;    -62.474300   66.722500     5.43562    0.323778    59   159   371  1473   847  4.222 22.3 18.4 1.428 0.850 1.844 0.91 0.81 1.53;  1999  1471 (00912)
00915;    -62.581300   66.689500     6.28188    0.483179    76   173   404  1435   668  4.445 14.6 11.6 1.366 0.650 1.973 0.85 0.74 1.57;  1999  1434 (00915)
00925;    -63.232800   66.614500     6.04063    0.423838    70   136   616  1565   947  3.820 15.9 13.6 1.357 0.696 1.902 0.92 0.89 1.35;  1999  1565 (00925)
00926;    -63.325400   66.617000     5.61937    0.434186    77   171   575  1452   940  4.011 15.1 11.0 1.098 0.800 1.348 0.90 0.84 1.39;  1999  1462 (00926)
00950;    -63.186600   66.644100     5.62563    0.377740    67   127   705  1506  1018  3.359 14.7 12.5 1.139 0.772 1.499 0.91 0.83 1.17;  1999  1499 (00950)
00982;    -62.847400   66.458700     7.14625    0.674145    94   174   643  1365  1031  4.568  9.6  8.6 0.990 0.680 1.166 0.88 0.80 1.05;  1999  1366 (00982)
00984;    -62.774600   66.442700     6.09812    0.529680    86   188   416  1409   904  4.950 13.6 11.8 1.229 0.782 1.643 0.86 0.78 1.44;  1999  1404 (00984)
00985;    -62.851400   66.490500     7.76125    0.748772    96   221   406  1380   854  5.422 14.4 11.5 1.269 0.710 1.899 0.89 0.81 1.52;  1999  1382 (00985)
00986;    -62.368900   66.472500     6.04563    0.468619    77   208   290  1586  1144  5.174 17.2 15.5 1.359 0.893 1.723 0.83 0.70 1.92;  1999  1582 (00986)
00989;    -62.723000   66.440100     5.83312    0.388024    66   129   401  1454  1055  3.767 14.9 13.6 1.198 0.806 1.385 0.86 0.77 1.31;  1999  1451 (00989)
00992;    -62.512200   66.454600     5.12000    0.398856    77   159   386  1437  1012  4.873 16.1 12.8 1.353 0.799 1.857 0.87 0.77 1.23;  1999  1438 (00992)
01007;    -62.771100   66.508500     5.29063    0.360934    68   137   451  1415   856  4.012 15.4 13.4 1.297 0.663 1.739 0.90 0.82 1.11;  1999  1415 (01007)
01029;    -62.159000   66.578200     5.57188    0.389751    69   184    24  1366   862  3.802 20.2 15.7 1.465 1.029 1.895 0.91 0.82 1.17;  1999  1366 (01029)
01053;    -62.731000   66.340500     7.86625    0.639074    81   173   405  1279   746  4.712 14.0 10.8 1.175 0.701 1.601 0.90 0.76 1.29;  1999  1280 (01053)
01103;    -63.087000   66.699600     5.21563    0.345503    66   146   450  1470   892  3.673 16.3 13.6 1.235 0.780 1.724 0.88 0.77 1.01;  1999  1469 (01103)
01104;    -63.044000   66.683700     5.41375    0.303016    55   118   594  1425   987  3.205 18.7 16.3 1.247 0.646 1.562 0.93 0.87 1.11;  1999  1425 (01104)
01189;    -62.147500   66.736900     6.65875    0.543316    81   210   333  1363   818  4.942 17.1 13.8 1.340 0.768 1.924 0.90 0.78 1.73;  1999  1364 (01189)
01191;    -62.160800   66.769300     7.74437    0.624782    80   170   350  1361   830  5.372 14.0 11.6 1.349 0.800 1.603 0.90 0.87 1.04;  1999  1360 (01191)
01237;    -62.258700   66.648900     5.83563    0.502950    86   196   471  1506   726  4.639 12.9  9.6 1.469 0.969 2.100 0.86 0.78 0.96;  1999  1506 (01237)
01241;    -62.271800   66.684800     6.88687    0.580325    84   183    81  1453   534  5.214 16.5 13.3 1.606 0.689 2.402 0.90 0.78 1.31;  1999  1450 (01241)
01249;    -62.123100   66.793300     5.46625    0.371946    68   145   511  1267   851  3.560 14.9 12.9 1.185 0.810 1.639 0.92 0.88 1.15;  1999  1266 (01249)
01295;    -62.177500   66.808600     6.89250    0.558913    81   184   331  1303   791  5.143 15.2 12.5 1.322 0.828 1.671 0.90 0.82 1.51;  1999  1305 (01295)
01313;    -63.359800   65.900500     6.54812    0.519642    79   161   472  1198   775  4.439 12.6 10.1 1.132 0.778 1.465 0.91 0.88 1.07;  1999  1197 (01313)
01321;    -63.354800   65.860000     5.10687    0.299203    58   128   786  1154   961  1.981 11.4  9.5 0.771 0.539 0.998 0.95 0.92 0.88;  1999  1155 (01321)
01335;    -62.752200   65.960500     5.57062    0.308282    55   110   499   908   729  2.602 12.0 10.8 0.814 0.412 1.029 0.94 0.90 1.05;  1999  907 (01335)
01365;    -63.266200   65.889900     7.97125    0.664003    83   162   447  1204   849  4.920 12.0  9.1 1.024 0.554 1.359 0.89 0.78 1.08;  1999  1204 (01365)
01367;    -63.048600   65.942300     6.89562    0.494809    71   143   428  1068   663  3.703 12.3 10.0 0.988 0.592 1.331 0.92 0.88 1.14;  1999  1067 (01367)
01370;    -63.129200   66.009300     6.76438    0.436747    64   121   514  1088   752  2.730 12.5  9.9 0.929 0.550 1.184 0.95 0.92 0.95;  1999  1094 (01370)
01382;    -62.982200   66.084200     7.24000    0.475651    65   136   459  1031   814  3.821 12.7 10.5 0.908 0.534 1.197 0.91 0.78 1.16;  1999  1031 (01382)
01409;    -62.664200   66.086400     7.02375    0.612007    87   187   351  1120   744  5.036 13.4  9.7 1.088 0.670 1.557 0.89 0.81 1.43;  1999  1122 (01409)
01410;    -62.813200   66.125500     7.77625    0.590404    75   136   405   918   786  3.408 10.1  7.7 0.809 0.487 1.000 0.90 0.85 1.21;  1999  919 (01410)
01411;    -62.817300   66.149700     6.81813    0.450848    66   132   399   906   773  2.892 10.8  8.9 0.876 0.600 1.126 0.92 0.85 1.14;  1999  907 (01411)
01412;    -62.765300   66.108500     7.84000    0.659905    84   154   360  1068   810  4.398  9.9  8.1 0.925 0.767 1.049 0.88 0.80 1.14;  1999  1070 (01412)
01414;    -62.772100   66.169600     5.75250    0.416390    72   142   474   878   704  2.939  9.2  7.4 0.714 0.494 0.846 0.91 0.86 1.05;  1999  877 (01414)
01461;    -63.897900   65.662500     6.38875    0.434017    67   135   245   833   556  3.288 13.0 10.2 0.976 0.641 1.233 0.93 0.90 1.01;  1999  833 (01461)
01519;    -64.011000   65.667900     5.32000    0.416372    78   161   323   999   683  4.167 12.0  9.4 0.979 0.623 1.258 0.88 0.75 1.25;  1999  998 (01519)
01520;    -63.977600   65.677000     6.14813    0.408969    66   135   521  1120   745  3.562 14.0 10.5 1.038 0.466 1.438 0.92 0.83 1.31;  1999  1118 (01520)
01539;    -63.529600   65.812700     5.70625    0.522117    91   164   104   927   586  4.570 11.5  8.4 0.968 0.761 1.156 0.87 0.77 1.10;  1999  934 (01539)
01544;    -63.581500   65.824100     6.85250    0.582210    84   160   333  1089   609  4.447 12.7  9.3 1.200 0.692 1.789 0.91 0.86 1.25;  1999  1089 (01544)
01581;    -65.840900   66.542300     7.51438    0.492886    65   129   647  1570  1241  3.688 14.6 12.2 1.209 0.825 1.570 0.87 0.80 1.33;  2000  1570 (01581)
01582;    -65.850700   66.581300     6.13188    0.478538    78   163   583  1614  1290  4.977 14.7 12.9 1.256 0.741 1.590 0.85 0.74 1.52;  2000  1613 (01582)
01583;    -65.890500   66.572300     6.02062    0.461492    76   153   536  1573  1163  4.713 14.7 12.7 1.234 0.767 1.493 0.86 0.73 1.12;  2000  1569 (01583)
01664;    -65.167400   66.269400     6.09750    0.405910    66   135   690  1488  1063  3.528 17.5 12.5 1.181 0.918 1.479 0.91 0.84 1.09;  2000  1486 (01664)
01670;    -65.170200   66.403700     5.63812    0.473693    84   185   680  1524  1078  4.444 15.7 10.7 1.101 0.633 1.431 0.87 0.73 1.34;  2000  1507 (01670)
01671;    -64.472000   66.552500     7.30312    0.651258    89   177   657  1522  1013  4.304 13.2  9.6 1.167 0.650 1.624 0.90 0.80 1.25;  2000  1527 (01671)
01678;    -64.716400   66.506900     7.30938    0.543286    74   172   715  1963  1426  5.465 19.6 15.5 1.482 0.839 2.043 0.86 0.71 1.54;  2000  1955 (01678)
01679;    -65.122300   66.596200     5.70313    0.451725    79   186   496  1604  1142  4.863 16.5 12.6 1.370 0.906 1.803 0.87 0.78 1.30;  2000  1608 (01679)
01680;    -64.987100   66.507300     7.29375    0.465263    63   132   879  1748  1278  3.751 15.8 13.7 1.215 0.777 1.458 0.92 0.84 0.95;  2000  1749 (01680)
01745;    -65.364300   66.480800     7.59000    0.600811    79   180   643  1644  1025  4.299 14.2  9.9 1.235 0.754 1.670 0.90 0.83 1.42;  2000  1624 (01745)
01768;    -64.734400   66.587600     7.91375    0.691557    87   198   609  1548  1107  5.190 13.8 10.5 1.260 0.644 1.697 0.88 0.77 1.36;  2000  1552 (01768)
01771;    -64.554900   66.560400     7.50500    0.580852    77   158   560  1458   990  4.200 16.5 11.6 1.179 0.826 1.422 0.91 0.84 1.34;  2000  1454 (01771)
01782;    -64.791500   66.540300     5.21687    0.300216    57   135   755  1797  1484  3.344 20.8 17.3 1.443 0.877 1.905 0.91 0.84 1.14;  2000  1798 (01782)
01793;    -65.117800   66.333700     6.46000    0.505338    78   146   535  1483   992  4.467 15.9 11.2 1.241 0.699 1.541 0.89 0.81 1.22;  2000  1475 (01793)
01798;    -65.052600   66.280600     5.79750    0.366449    63   121   742  1427  1118  3.412 16.0 12.7 1.104 0.662 1.450 0.92 0.84 1.29;  2000  1427 (01798)
01820;    -64.565400   66.724100     6.06187    0.384519    63   146   644  1697  1061  3.573 19.5 16.9 1.465 0.891 2.073 0.93 0.85 1.37;  2000  1696 (01820)
01842;    -64.517900   66.872100     7.07750    0.480530    67   131   868  1752  1338  4.038 15.4 13.1 1.175 0.809 1.443 0.88 0.65 1.10;  2000  1749 (01842)
01919;    -64.294400   66.918400     5.53437    0.357105    64   127  1016  1891  1462  3.298 16.4 14.9 1.271 0.814 1.695 0.93 0.88 0.90;  2000  1893 (01919)
01929;    -64.319200   66.935500     6.48062    0.484014    74   150   996  1868  1522  3.854 15.3 12.5 1.243 0.794 1.523 0.91 0.88 1.14;  2000  1868 (01929)
02039;    -64.932700   66.417200     6.09000    0.394152    64   137   789  1652  1123  3.616 17.0 13.5 1.251 0.675 1.583 0.90 0.76 1.26;  2000  1657 (02039)
02056;    -65.119800   66.420900     5.99625    0.512921    85   202   611  1615  1093  4.678 17.7 12.6 1.220 0.954 1.504 0.88 0.78 1.58;  2000  1630 (02056)
02265;    -65.032900   67.512400     6.03750    0.443920    73   167   559  1569  1142  4.553 17.3 13.9 1.392 0.860 2.096 0.88 0.79 1.57;  2000  1567 (02265)
02296;    -66.726200   67.778600     5.67063    0.324201    57   113   756  1123   945  2.105 12.2  9.4 0.729 0.504 0.879 0.93 0.87 0.86;  2001  1123 (02296)
02310;    -66.822900   67.694400     5.77813    0.402248    69   156   702  1284  1154  2.428 21.2 11.6 1.110 0.624 1.534 0.95 0.93 0.71;  2001  1286 (02310)
02318;    -66.532100   67.741700     7.39313    0.587877    79   146   812  1385  1179  3.392 16.0  8.6 0.923 0.670 1.170 0.92 0.86 1.10;  2001  1382 (02318)
02328;    -66.092100   67.792500     4.99625    0.266131    53   108   532  1492   989  2.773 21.9 17.4 1.313 0.735 1.581 0.94 0.89 0.98;  2001  1494 (02328)
02338;    -65.885500   67.789700     5.22250    0.401480    76   210   264  1258   607  4.212 16.9 13.0 1.210 0.691 1.611 0.89 0.79 1.79;  2001  1254 (02338)
02369;    -64.488100   67.381100     5.60813    0.301757    53   116   939  1506  1226  2.647 16.6 12.9 0.998 0.584 1.159 0.94 0.87 0.92;  2000  1507 (02369)
02446;    -67.134300   68.087300     5.96500    0.388944    65   140   382  1107   796  3.302 16.0 12.4 1.276 0.578 2.025 0.92 0.84 1.07;  2001  1105 (02446)
02554;    -67.153500   67.967500     5.84875    0.371219    63   152   652  1203   984  2.944 14.7 10.2 0.917 0.504 1.168 0.93 0.86 0.84;  2001  1206 (02554)
02562;    -67.134100   67.861300     7.04063    0.742597   105   201   853  1192  1071  4.442  6.9  5.8 0.723 0.353 0.948 0.90 0.76 0.58;  2001  1191 (02562)
02563;    -67.221300   67.913900     6.13438    0.416520    67   146   700  1106   856  2.839 11.7  8.3 0.836 0.461 1.090 0.90 0.81 0.69;  2001  1104 (02563)
02610;    -67.371100   67.735000     6.68125    0.430672    64   126   711  1113   896  2.552 12.4  9.3 0.794 0.489 1.015 0.94 0.90 1.28;  2001  1110 (02610)
02614;    -67.014400   68.109000     5.84625    0.425723    72   149    88  1293   990  4.230 17.1 13.1 1.281 0.872 1.637 0.87 0.78 0.99;  2001  1292 (02614)
02636;    -67.558900   68.098600     6.25437    0.389812    62   123   401  1181   838  3.493 17.3 12.3 1.190 0.738 1.806 0.91 0.84 1.30;  2001  1183 (02636)
02646;    -67.501300   67.942700     7.89938    0.609680    77   157   757  1332  1124  3.662 12.6  9.4 0.953 0.633 1.215 0.92 0.85 1.21;  2001  1331 (02646)
02667;    -67.157200   68.155600     5.18000    0.360981    69   151   500  1096   819  3.360 13.8 10.5 1.056 0.607 1.576 0.92 0.88 1.26;  2001  1096 (02667)
02668;    -67.219800   68.150100     5.51938    0.355610    64   128   359  1047   807  3.395 14.2 11.9 1.137 0.704 1.512 0.92 0.86 0.97;  2001  1046 (02668)
02670;    -67.017500   68.188200     6.29063    0.411556    65   122   635  1336  1006  3.319 14.6 12.4 1.058 0.688 1.326 0.92 0.85 1.25;  2001  1338 (02670)
02682;    -67.200700   68.219700     6.40688    0.484196    75   146   370  1291   739  4.286 14.4 11.7 1.193 0.707 1.428 0.91 0.86 0.92;  2001  1289 (02682)
02692;    -66.973500   68.214900     5.69187    0.345729    60   119   380  1252   825  3.648 15.6 13.7 1.087 0.685 1.321 0.89 0.75 1.00;  2001  1254 (02692)
02714;    -67.411500   68.224200     7.46250    0.493559    66   136    17  1391  1018  4.911 18.5 14.6 1.430 1.061 1.771 0.84 0.71 1.26;  2001  1407 (02714)
02717;    -67.502200   68.215500     5.12750    0.367733    71   135   631  1283   904  3.549 11.7  9.9 1.036 0.614 1.277 0.87 0.72 0.92;  2001  1282 (02717)
02718;    -67.333000   68.282500     7.81875    0.592361    75   136    17  1157   712  5.188 14.1 11.9 1.242 0.853 1.489 0.87 0.77 1.12;  2001  1156 (02718)
02725;    -68.245200   68.324100     5.72250    0.261716    45    83   461   754   608  1.509 14.6 11.2 0.674 0.474 0.836 0.97 0.94 1.08;  2002  756 (02725)
02744;    -67.728800   68.389700     5.80938    0.380266    65   121   345   829   685  2.782 11.9  9.5 0.871 0.549 1.162 0.92 0.86 1.15;  2001  829 (02744)
02812;    -67.382300   67.840200     7.94250    0.492236    61   131   536  1183   919  2.923 16.0 13.2 1.232 0.707 1.613 0.96 0.95 0.80;  2001  1183 (02812)
02834;    -70.217000   69.708800     5.70812    0.335216    58   123   669  1485  1108  3.082 18.7 15.9 1.239 0.863 1.607 0.94 0.91 1.14;  2002  1487 (02834)
02872;    -69.457100   69.741000     7.98438    0.557924    69   153    79  1498   972  5.399 19.6 16.1 1.438 0.939 1.758 0.85 0.69 1.23;  2002  1498 (02872)
02873;    -69.772000   69.695500     7.12500    0.564865    79   168   332  1417  1056  4.634 15.6 12.6 1.260 0.881 1.482 0.89 0.83 1.38;  2002  1416 (02873)
02874;    -69.366400   69.574700     5.28188    0.338507    64   128   625  1412  1105  3.407 14.7 13.5 1.141 0.713 1.474 0.89 0.83 1.35;  2002  1412 (02874)
02926;    -69.622700   69.674700     7.10000    0.478172    67   128   668  1582  1138  3.632 15.0 13.7 1.175 0.770 1.426 0.92 0.84 1.18;  2002  1582 (02926)
02987;    -69.840100   69.924700     5.72500    0.350475    61   127   275  1669  1180  4.332 20.9 17.6 1.479 0.966 2.021 0.86 0.73 1.15;  2002  1669 (02987)
03050;    -69.661500   70.074600     7.81750    0.523801    67   135   463  1211   948  3.703 15.1 11.6 1.030 0.626 1.295 0.87 0.64 1.19;  2002  1211 (03050)
03071;    -69.393200   70.114300     6.87125    0.435708    63   117   580  1129   837  2.930 15.7 10.6 0.909 0.617 1.134 0.93 0.87 1.01;  2002  1129 (03071)
03166;    -71.176900   70.687300     7.84687    0.526910    67   147    78  1586   986  5.140 21.9 18.1 1.523 0.857 2.020 0.89 0.77 1.31;  2004  1584 (03166)
03176;    -71.248300   70.630800     7.45437    0.479281    64   132   580  1769  1166  3.945 18.0 15.1 1.301 0.910 1.681 0.87 0.74 1.24;  2004  1768 (03176)
03182;    -71.250500   70.734100     6.66563    0.553221    82   182    57  1564   839  6.282 19.9 15.4 1.630 1.132 2.180 0.84 0.66 1.59;  2002  1564 (03182)
03209;    -71.681200   70.612400     7.02625    0.560227    79   195    19  1444   943  5.534 16.6 14.4 1.818 0.832 2.364 0.78 0.44 1.43;  2004  1447 (03209)
03210;    -72.107900   70.752200     6.73438    0.447942    66   120   310  1305   974  3.710 16.2 12.2 1.147 0.791 1.358 0.88 0.77 1.17;  2002  1306 (03210)
03272;    -72.277300   70.466000     5.76312    0.513085    89   157   654  1190   997  3.910  9.8  7.8 0.911 0.520 1.119 0.90 0.87 0.87;  2002  1191 (03272)
03349;    -71.318600   70.399000     7.29063    0.410357    56   102   743  1428  1157  2.610 18.1 14.4 1.117 0.784 1.412 0.95 0.92 0.97;  2002  1428 (03349)
03351;    -71.403000   70.361000     6.26000    0.383553    61   118   698  1362  1163  2.744 15.2 12.6 1.041 0.685 1.370 0.92 0.79 1.17;  2002  1364 (03351)
03406;    -71.503000   70.985400     7.26187    0.512876    70   168     7  1565   836  5.331 24.1 18.8 1.610 1.028 2.164 0.90 0.82 1.34;  2002  1564 (03406)
03410;    -72.019100   70.862100     6.00063    0.369687    61   131   709  1382   937  2.933 15.8 13.1 1.184 0.678 1.595 0.94 0.92 1.01;  2002  1381 (03410)
03411;    -71.974700   70.880900     5.83063    0.362018    62   119   724  1329   926  3.063 14.3 10.8 0.931 0.596 1.151 0.84 0.42 0.82;  2002  1332 (03411)
03458;    -72.631100   71.104300     7.33000    0.538270    73   152   416  1292  1038  4.216 14.0 11.3 1.111 0.693 1.386 0.88 0.75 1.14;  2002  1293 (03458)
03460;    -73.491200   70.954200     6.65062    0.401494    60   115   609  1238  1022  2.893 16.6 11.5 0.966 0.677 1.267 0.91 0.83 1.04;  2002  1236 (03460)
03461;    -73.739500   71.008100     5.09687    0.251190    49   115   566   973   627  1.996 13.2  9.5 0.970 0.349 1.393 0.90 0.80 0.74;  2002  976 (03461)
03462;    -72.700500   70.991100     5.82625    0.424895    72   146   241  1501  1086  4.559 15.3 13.7 1.348 1.065 1.503 0.83 0.67 1.12;  2002  1501 (03462)
03466;    -73.675700   70.975800     5.22312    0.336100    64   132   790  1380  1035  2.693 13.1 10.7 1.026 0.638 1.248 0.93 0.89 0.98;  2002  1379 (03466)
03467;    -73.440700   70.852000     5.13375    0.271274    52    97   615  1085   899  2.246 16.6 11.3 0.839 0.517 1.033 0.92 0.75 0.98;  2002  1083 (03467)
03470;    -73.382200   70.880700     5.47312    0.368903    67   127   460  1151   934  2.711 13.6 11.4 1.122 0.765 1.437 0.94 0.90 0.82;  2002  1152 (03470)
03508;    -72.890700   71.167500     7.55687    0.502486    66   133   357  1444  1025  4.162 16.2 14.1 1.203 0.793 1.527 0.87 0.69 0.94;  2002  1444 (03508)
03520;    -72.670400   70.864600     5.68562    0.415400    73   160    10  1547  1325  4.671 15.7 12.7 1.626 0.910 2.136 0.78 0.64 1.45;  2002  1546 (03520)
03526;    -73.492000   70.896200     5.13063    0.335169    65   121   440  1255  1039  3.161 14.0 11.3 1.206 0.796 1.657 0.87 0.74 1.09;  2002  1253 (03526)
03572;    -71.983600   71.173800     6.65062    0.492452    74   196   709  1263   991  3.728 13.5  9.8 0.919 0.459 1.176 0.91 0.82 1.18;  2002  1263 (03572)
03580;    -72.978800   70.784900     7.64000    0.596062    78   141   433  1234   972  4.123 12.0  9.8 1.057 0.632 1.349 0.89 0.80 1.11;  2002  1233 (03580)
03615;    -72.636100   70.783900     7.64125    0.511660    66   170   373  1489  1224  4.406 16.8 14.8 1.536 0.861 2.097 0.82 0.57 1.49;  2002  1489 (03615)
03629;    -72.758000   70.708800     7.29000    0.525928    72   138   480  1242  1001  3.638 14.4 11.8 1.132 0.721 1.437 0.93 0.88 1.07;  2002  1240 (03629)
03634;    -72.683300   70.796500     5.71500    0.304957    53   107    26  1529  1245  3.684 21.4 19.2 1.578 0.877 1.921 0.79 0.48 1.07;  2002  1530 (03634)
03674;    -72.800400   71.275600     6.43687    0.412790    64   137   612  1183   897  2.797 13.5 11.3 0.943 0.570 1.151 0.93 0.81 0.90;  2002  1183 (03674)
03676;    -72.719000   71.287600     5.29375    0.401093    75   153   250  1215   933  4.465 15.6 12.8 1.250 0.786 1.553 0.85 0.75 1.58;  2002  1214 (03676)
03677;    -72.655000   71.292700     5.86000    0.351501    59   128   393  1197   830  3.313 16.5 14.8 1.183 0.698 1.419 0.92 0.81 0.99;  2002  1197 (03677)
03681;    -72.331000   71.334400     5.97375    0.475837    79   189   176  1597   854  5.189 19.1 14.6 1.506 0.982 1.963 0.88 0.79 0.95;  2002  1598 (03681)
03697;    -72.292600   71.468900     5.94062    0.410149    69   128   211  1025   558  3.480 14.0 11.7 1.093 0.744 1.436 0.89 0.72 1.12;  2002  1025 (03697)
03704;    -72.210400   71.435400     7.05125    0.558869    79   184   236  1088   547  4.060 15.5 11.5 1.216 0.656 1.713 0.92 0.88 1.17;  2002  1088 (03704)
03737;    -72.679200   71.367700     7.21625    0.552781    76   154   269  1176   634  4.146 14.1 11.8 1.239 0.741 1.738 0.91 0.86 1.07;  2002  1176 (03737)
03738;    -72.400500   71.429500     6.79563    0.487124    71   152   220  1323   649  4.355 16.7 14.7 1.464 0.879 1.872 0.92 0.89 0.97;  2002  1324 (03738)
